CPU Low (ns),CPU Medium (ns),CPU High (ns),CPU Medium & Memory Intensity (ns),CPU High & Memory Intensity (ns)
1571,2429,1150,1632,1976
1593,2484,1154,1600,2005
1579,2430,1152,1711,1768
1615,2474,1152,1623,1614
1581,2431,1151,1653,2051
1575,2420,1150,1648,2020
1619,2444,1150,1650,1816
1569,2461,1152,1634,1633
1575,2435,1153,1586,1903
1584,2451,1152,1633,2117
1581,2441,1153,1614,1942
1601,2484,1154,1568,2120
1671,19947,1153,1610,1922
1560,2409,1153,1586,2173
1669,4210,1152,1601,1898
1650,2470,1151,1591,2197
1627,2470,1154,1587,2035
1598,,1153,1577,1913
1590,13595,1154,1637,2033
1640,2548,1153,1607,26255
1640,2355,1152,1588,4736
1592,2462,1152,1598,2057
1600,2285,1151,1628,1925
1614,2295,1154,1604,1974
1624,2308,1150,1608,1899
1617,2621,1158,1610,2491
1824,2358,1151,1604,2285
1783,2293,1155,1640,1645
1747,2452,1150,1613,1774
1732,2331,1153,1724,1668
1708,2547,1151,1620,2185
1720,2472,1152,1626,2168
1714,2048,1152,1724,1593
1687,2280,1155,1811,1953
1705,2328,1167,1765,2341
1673,2282,1163,1588,2281
1672,2484,1151,1679,2289
1673,2480,1151,1596,1675
1636,2320,1152,1651,1681
1614,2425,1148,1604,1800
1647,2313,1154,1594,32435
1661,2274,1153,1642,3591
1667,2513,1156,1597,2763
1661,2467,1156,1710,2583
1737,2340,1145,1658,1600
1795,2498,1149,1641,2906
1793,2307,1145,1622,1555
1720,2293,1157,1714,5507
2319,2470,1156,1831,1895
2446,2319,1144,1708,2284
2406,2306,1146,1660,2303
2473,2283,1148,1720,2542
2422,2483,1147,1566,2441
1680,2501,1144,1602,2462
1767,2300,1147,1565,2454
1671,2290,1148,1590,2432
1666,2333,1144,1609,2536
1683,2287,1147,1644,2493
1641,2288,1150,1801,2312
1708,2347,1156,1647,2365
1703,2479,1151,1604,2480
1660,2305,1156,1593,2126
1646,2310,1151,1613,2282
1650,2296,1155,1638,2301
1716,2335,1156,1654,2584
1645,2493,1151,1571,2445
1644,2293,1154,1643,2476
1613,2274,1153,1629,2476
1685,2303,1150,1660,2460
1563,2274,1155,1669,2741
1628,2331,1147,1644,3135
1578,2460,1155,1675,2380
1601,2291,1152,1622,2292
1626,2291,1153,1644,2306
1601,2283,1152,1635,2511
1591,2303,1155,1598,2285
1585,2288,1149,1586,2889
1564,2471,1151,1596,2583
1583,2501,1151,1593,2391
1574,2314,1160,1584,2289
1556,2290,1150,1602,2275
1606,2349,1153,1563,2279
1602,2458,1152,1625,2281
1588,2299,1158,1601,2342
1593,2297,1150,1607,2284
1566,2532,1151,1557,2302
1606,2275,1152,1629,2309
1599,2278,1159,1581,2279
1575,2305,1155,1605,2305
1590,2288,1150,1597,2283
1629,2277,1154,1641,2295
1581,2336,1145,1609,2264
1618,2457,1146,1609,2303
1613,2311,1145,1622,2444
1617,2486,1147,1595,2555
1613,2305,1160,1780,2295
1613,2338,1144,1629,2291
1597,2450,1147,1684,2280
1672,2302,1153,1692,2338
1594,2281,1153,1762,2309
1609,2362,1154,1727,2330
1604,2464,1157,1586,2431
1603,2327,1154,1642,2310
1629,2581,1151,1638,2404
1817,3047,1157,1594,3024
1782,2480,1241,2592,2600
2501,2314,1139,1711,2408
1679,2522,1151,1728,2351
1660,2526,1134,1742,2409
1681,2283,1132,1731,2697
1670,2279,1140,1607,2426
1650,2308,1134,1672,2531
1616,2289,1138,1559,2288
1634,2464,1132,1537,2359
1657,2538,1158,1556,2642
1658,2523,1131,1678,2461
1703,2479,1131,1626,2301
1681,2313,1131,1595,2286
1902,2513,1143,1664,2377
1757,2299,1129,1714,2287
1724,2280,1128,1616,2397
2292,2305,1143,1640,2662
2398,2508,1129,1628,2633
2422,2506,1141,1596,2303
2445,2283,1136,1617,2328
2383,2302,1136,1638,2563
1745,2288,1139,1619,2305
1638,2319,1138,1629,2271
1655,2499,1134,1655,2571
1676,2461,1140,1639,2509
1640,2299,1133,1651,2561
1637,2275,1141,1629,2287
1629,2283,1133,1611,2560
1583,2265,1131,1652,2444
1647,2281,1144,1635,2590
1644,2490,1134,1560,2742
1625,2508,1140,1605,2513
1637,2342,1133,1575,2296
1642,2294,1136,1643,2332
1639,2306,1134,1607,2280
1691,2311,1140,1595,2370
1573,2490,1143,1601,2282
1614,2462,1142,1630,2288
1550,2308,1134,1630,2302
1581,2318,1143,1639,2590
1574,2481,1134,1654,2395
1588,2680,1131,1612,2776
1590,2480,1142,1598,2854
1618,2291,1134,1597,2331
1582,18496,1138,1613,2329
1552,4337,1133,1612,2423
1579,2657,1141,1623,2263
1604,2524,1129,1630,2524
1597,2472,1151,1598,2651
1593,2504,1760,1603,2394
1600,2459,1581,1606,2486
1574,2291,1639,5346,2444
1569,2299,1538,1729,2284
1571,2479,1527,1662,2292
1590,2498,1537,1618,2287
1591,2479,1560,1633,2281
1582,2288,1657,1604,2353
1604,2470,1505,1636,2542
1566,2492,1552,1627,2408
1593,2306,1508,1699,2280
1592,2316,1489,1625,2288
1606,2314,1486,1659,2400
1606,2497,1560,1659,2514
1584,2495,1660,1805,2298
1601,2284,1678,1723,2930
1613,2297,1485,1726,2503
1587,2278,1483,1711,2305
1589,2298,1536,1778,2523
1629,2289,1606,1640,2533
1608,2478,1554,1550,2383
1595,2486,1454,1556,2503
1608,2283,1677,1607,2293
1820,2292,1495,1611,2431
1797,2264,1514,1612,2604
1725,2291,1439,1652,2490
1743,2311,1465,1659,2296
1717,2495,1544,1592,2680
1730,2471,1492,1652,2511
1684,2290,1447,1600,2418
1632,2301,1525,1619,2544
1630,2276,1812,1659,2318
1647,2309,1681,1682,2332
1643,2294,1483,1646,2828
1667,2483,1505,1634,3110
1594,2313,1592,1607,2567
1635,2337,1557,1624,2289
1677,2490,1505,1656,2297
1612,2285,1504,1571,2265
1634,2299,1522,1636,2296
1651,2314,1576,1636,2298
1939,2295,1667,1661,2296
2015,2294,1797,1597,2295
1720,2490,1233,1550,2285
2052,2484,1128,1625,2299
2456,2305,1133,1598,2280
2455,2472,1139,1600,2295
2449,2514,1126,1634,2319
2419,2732,1137,1597,2318
1664,2293,1135,1595,2283
1653,2306,1136,1586,2303
1671,2304,1132,1590,2283
1688,2304,1139,1628,2321
1710,2293,1131,1624,2302
1680,2315,1132,1611,2268
1631,2275,1140,1586,2298
1596,2302,1132,1616,2288
1626,2298,1131,1598,2259
1624,2285,1131,1578,2357
1648,2467,1131,1595,2296
1658,2482,1129,1613,2446
1636,2329,20060,1609,2667
1635,2330,1983,1618,2612
1659,2485,1136,1715,2682
1580,2319,1148,1684,2406
1604,2277,1131,1663,2348
1585,2479,1137,1577,2350
1609,2788,1127,1737,2976
1614,2641,1136,1758,2479
1624,2484,1129,1694,2405
1605,2308,1140,1589,2329
1557,2345,1135,1646,2938
1595,2797,1143,1602,2876
1594,2480,1139,1628,2292
1602,2574,1127,1636,2598
1570,2287,1134,1611,2836
1616,2689,1138,1627,2634
1562,2556,1130,1650,2591
1581,2501,1132,1640,2318
1586,2466,1132,1658,3061
1588,2649,1157,1646,2440
1611,2475,1139,1656,2345
1572,2878,1130,1924,3079
1578,2282,1128,1853,3276
1569,2299,1133,1718,3162
1604,2534,1139,1658,2758
1602,2293,1127,1570,2838
1606,2290,1135,1616,2887
1590,2304,1139,1532,2595
1642,2508,1125,1556,2792
1610,2495,1129,1681,2500
1630,2397,1127,1603,2755
1619,2342,1135,1601,2466
1587,2292,1130,1751,2589
1605,2604,1148,1624,3380
1609,2392,1137,1582,3080
1633,2286,1129,1620,2834
1641,2288,1138,1662,2961
1592,2875,1141,1648,3914
1636,2664,1130,1626,2656
1811,2395,1137,1622,3626
1686,2537,1148,1624,3533
18873,2566,1130,1641,5919
1862,2649,1138,1665,5717
1694,2306,1130,1684,3818
1695,2489,1137,1668,3639
1622,2521,1147,1630,2668
1598,2369,1131,1634,2621
1652,2366,1134,1598,2447
1673,2427,1132,1566,3384
1650,2887,1130,1591,2682
1657,2716,1129,1613,2663
1711,2340,1137,1589,2842
1855,2297,1133,1634,
2016,2625,1141,1621,9190
1724,2835,1126,1631,2543
2085,2671,1139,1632,2748
2436,2500,1131,1633,2405
2418,2638,1139,1623,2427
2406,2324,1129,1612,2407
2401,2498,1133,1613,2483
2090,2299,1130,1585,2384
1645,2553,1134,1599,2569
1625,2468,1139,1601,2387
1699,2337,1142,1583,2758
1689,3034,1128,1607,2373
1650,2531,1132,1606,2400
1641,2341,1129,1601,2401
1654,2758,1133,1579,2402
1646,2489,1131,1693,2392
1672,2337,1136,1714,2422
1639,2304,1128,1711,2400
1623,2859,1129,1646,2459
1680,2571,1135,1761,2385
1630,2469,1130,1771,2407
1668,2286,1141,1707,2416
1631,2275,1132,1589,2412
1566,2485,1144,1629,2421
1582,2286,1133,1633,2407
1587,2527,1131,1616,2402
1641,2745,1136,1606,2481
1593,2805,1137,1632,2416
1606,2357,1133,1654,2500
1562,2302,1137,1633,2401
1581,2554,1131,1653,2595
1595,2669,1136,1637,2403
1569,2932,1136,1661,2391
1590,2671,1141,1725,2439
1597,2313,1140,1926,2418
1624,2303,1131,1795,2384
1602,2974,1142,1701,2427
1579,2653,1151,1665,2383
1597,2696,1134,1622,2426
1584,2291,1143,1594,2398
1581,2762,1131,1543,2426
1589,2536,1133,1613,2406
1595,2482,1139,1597,2441
1557,2524,1136,1788,2426
1599,2671,1131,1610,2413
1583,2783,1140,1670,2412
1625,2481,1130,1728,2404
1604,2771,1138,1616,2386
1662,2581,1135,1600,2462
1592,2312,1142,1606,2376
1635,2485,1132,1623,2412
1606,2672,1132,1655,2394
1597,2549,1138,1633,2423
1624,2552,1130,1615,2373
1569,2443,1138,1615,2639
1599,2286,1136,1677,2392
1620,2396,1130,1682,2427
1599,2283,1134,1676,2415
1626,2557,1130,1640,2406
1863,2558,1142,1645,2381
1753,2668,1156,1638,2419
1696,2538,1130,1599,2413
1678,2502,1132,1616,2418
1760,2741,1131,1619,2394
1728,2415,1130,1611,2442
1671,2951,1140,1610,2460
1620,2484,1131,1591,2400
1753,2904,1129,1613,2408
1679,2578,1135,1589,2405
1689,2605,1138,1607,2412
1650,2334,1131,1601,2407
1627,2417,1140,1688,2400
1667,2328,1132,1611,2822
1644,2488,1134,1612,2398
1679,2480,1143,1603,2391
1679,2483,1136,1619,2398
1643,2295,1132,1609,2395
1899,2487,1130,1618,2441
1921,2499,1133,1580,2400
1725,2302,1130,1585,2378
1948,2417,1129,1605,2421
2423,2621,1130,1675,2415
2446,2320,1129,1681,2438
2440,2297,1133,1678,2463
2249,2498,1132,1634,2485
1798,2477,1137,1737,2511
1675,2507,1131,1767,2380
1646,2539,1138,26914,2402
1645,2480,1132,3634,2432
1654,2499,1142,,2452
1665,2657,1132,5668,2405
1634,2490,1136,1781,2412
1636,2310,1130,1778,2410
1691,2372,1138,1993,2390
1628,2489,1136,1667,2434
1639,2510,1138,1608,2658
1642,2462,1134,1595,2835
1646,2301,1153,1618,2591
1628,2482,1135,1676,2402
1641,2467,1142,1636,2479
1644,2474,1134,1632,2402
1602,2478,1139,1622,2452
1642,2323,1130,1668,2489
1596,2489,1132,1663,2398
1568,2447,1137,1744,2401
1593,2489,1138,1622,2494
1589,2486,1134,1634,2436
1593,2289,1130,1944,2381
1580,2483,1133,1920,2283
1564,2701,1150,1717,2650
1600,2443,1131,1647,2488
1637,2559,1133,1773,2440
1623,2458,1132,1549,2395
1579,2847,1140,1574,2391
1582,3027,1131,1580,2401
1574,3821,1138,1637,2414
1573,2890,1133,1590,2565
1612,2741,1129,1608,2397
1608,2610,1127,1572,2600
1586,2393,1131,1632,2431
1585,2558,1128,1604,2483
1575,2309,1134,1639,2499
1650,2526,1126,1646,2487
1602,3108,1129,1601,2506
1610,2756,1128,1628,2431
1625,2964,1132,1636,2387
1601,2680,1128,1634,2405
1603,2325,1136,1594,2385
1610,2300,1126,1576,2690
1579,2786,1141,1640,2387
1592,2556,1127,1669,2409
1598,3108,1138,1645,2530
1602,2786,1129,1675,2679
1583,2547,1134,1672,2405
1626,2721,1129,1601,2401
1600,2547,1134,1593,2260
1734,2459,1129,1588,2515
1820,2554,1150,1595,2400
1742,14034,1142,1578,2438
1796,2528,1130,1604,2407
1714,2559,1129,1603,2016
1732,2480,1149,1624,2060
1708,2511,1125,1627,3701
1649,2461,1129,1605,2314
1662,2280,1129,1594,2542
1692,2305,1132,1643,2598
1670,2284,1132,1591,2499
1685,2477,1131,1622,2412
1683,2466,1127,1582,2385
1631,2495,1126,1576,2417
1663,2672,1135,1612,2662
1647,2539,1127,1621,2409
1688,2356,1132,1596,2419
1676,2298,1140,1685,2434
1844,2513,1126,1576,2377
1758,2459,1131,1604,2440
1729,2284,1129,1700,2396
1719,2476,1133,1615,2444
2429,2454,1127,1720,2345
2428,2317,1145,1790,2068
2442,2314,1130,1730,2436
2412,2485,1145,1666,2960
2203,2658,1126,1595,2437
1718,2508,1129,1676,3075
1661,2301,1133,1632,2855
1655,2467,1141,1644,2697
1671,2451,1132,1603,2075
1647,2295,1141,1757,2211
1673,2466,1139,1604,2155
1692,2432,1131,1623,1827
1669,2290,1138,1618,1728
1647,2537,1135,1667,2435
1660,2470,1132,1653,2095
1656,2476,1130,1662,2703
1664,2303,1129,1625,2951
1642,2295,1136,1805,2039
1632,2303,1126,1800,2744
1611,2487,1144,1739,2796
1695,2477,1126,1706,2167
1560,2363,1138,1614,2462
1599,2580,1128,1560,2374
1570,2490,1138,1611,2369
1571,2522,1129,1617,2577
1561,2452,1131,1623,2392
1582,2527,1130,1586,2260
1580,2484,1127,1617,1991
1574,2350,1126,1753,20981
1572,2471,1131,1622,4683
1600,2288,1133,1621,2383
1603,2315,1126,1651,2462
1566,2314,1126,1609,2883
1624,2486,1127,1634,2094
1556,2486,1127,1619,2613
1581,2312,1137,1643,1946
1600,2311,1128,1636,2235
1596,2467,1132,1667,2312
1567,2536,1127,1645,2048
1623,2303,1129,1654,2294
1601,2290,1125,1661,2176
1632,2306,1137,1670,2244
1593,2295,1130,1605,2148
1620,2293,1137,1597,2104
1609,2591,1131,1568,1982
1609,2897,1135,1619,2169
1627,2625,1128,1583,2288
1601,2428,1131,1603,2458
1602,2846,1130,1585,2083
1591,2300,1127,1598,2289
1605,2516,1131,1598,1913
1628,2486,1132,1611,2086
1622,2894,1138,1596,2425
1606,2417,1129,1676,2986
1593,2667,1124,1643,3350
1671,2594,1135,1611,3217
1806,2450,1133,1622,2609
1753,2954,1139,1607,2365
1780,3118,1130,1586,2406
1697,2349,1143,1609,1739
1734,2504,1134,1594,2533
1725,2396,1138,1598,2640
1691,2970,1131,1619,2391
1735,2576,1131,1667,1928
1660,2526,1128,1732,1848
1652,2695,1127,1644,2445
1686,2604,1128,1667,2785
1717,2732,1132,1961,2029
1647,2593,1133,1742,1818
1666,3022,1129,1602,2569
1642,2910,1132,1635,2299
1650,2301,1137,1616,3129
1643,2283,1129,1608,2590
1743,2471,1130,1603,2275
1884,2287,1133,1612,2141
1741,2724,1136,1641,2503
1726,2597,1128,1615,2478
2301,2458,1129,1622,3180
2429,2303,1133,1640,2585
2416,2294,1136,1716,2167
2423,2299,1134,1689,2903
2252,2419,1140,1543,2256
1759,2882,1132,1715,1942
1644,2529,1132,1744,1855
1643,2584,1126,1766,2162
1657,2696,1144,1714,2123
1641,2598,1126,1658,2603
1652,4712,1146,1581,4948
1653,2538,1129,1556,2556
2435,3055,1314,2662,2283
1763,2303,1149,1704,2334
1604,2602,1156,1621,2057
1619,2448,1152,1673,2926
1562,2301,1153,1620,1977
1594,2320,1151,1630,2118
1589,3061,1155,1656,2835
1589,3238,1151,1641,2917
1615,2698,1156,1670,2757
1648,2660,1152,1601,2052
1600,2946,1157,14793,2267
1570,2326,1152,3448,2146
1594,2575,1152,1645,2077
1577,2575,1151,1602,2365
1563,2708,1153,1599,2443
1598,2899,1147,1601,1991
1571,2649,1149,1583,2699
1568,2524,1145,1613,2266
1591,2304,1154,1598,2597
1605,2755,1155,1600,2355
1571,2367,1154,1604,2599
1592,2820,1151,1623,1911
1586,2529,1153,1624,2063
1643,2559,1152,1682,2554
1715,2320,1148,1642,2558
1589,2434,1146,1765,1965
1597,2290,1164,1794,2004
1619,2302,1152,6277,2542
1601,2913,1153,1895,2545
1607,3308,1154,1619,2036
1599,2580,1158,1609,2247
1603,2584,1158,1619,2872
1627,2623,1153,1614,2432
1598,2724,1155,1657,2469
1601,3025,1152,1626,2423
1598,2451,1152,1701,2437
1575,2507,1151,1652,2398
1623,2561,1153,1663,2458
1796,2479,1154,1611,2423
1764,2307,1153,1665,2572
1724,2300,1152,1661,2698
1717,2303,1153,1879,2311
1703,2323,1155,1790,2413
1743,2431,1152,1746,43218
1681,2452,1159,1699,9425
1619,2315,1152,1895,1914
1639,2511,1151,1734,1804
1670,2453,1152,1599,2033
1677,2290,1152,1562,1835
1681,2307,1151,1604,1922
1696,2330,1158,1582,1967
1647,2308,1154,1604,2981
1657,2295,1155,1577,1882
1636,2282,1153,1656,1690
1600,2298,1152,1732,1819
1639,2274,1151,1594,1917
1664,2520,1157,1634,2066
1784,2867,1150,1608,1550
1780,3112,1152,1626,1674
1698,2265,1153,1664,1914
2257,2625,1154,1659,1732
2406,3117,1159,1642,1840
2482,2578,1153,1649,26392
2415,2306,1153,1679,3638
2410,2370,1153,1697,2184
1717,2298,1145,1646,2440
1617,2781,1147,1630,1940
1621,2386,1146,1655,2081
1681,3335,1151,1670,1655
1625,2742,1154,1633,1750
1642,2800,1154,1584,1656
1656,2804,1149,1598,2217
1636,2384,1144,1606,2137
1647,2507,1145,1610,1739
1633,2699,1154,1619,1648
1641,2212,1153,1655,2368
1641,2726,1153,1634,1796
1671,3124,1161,1616,2135
1650,3944,1153,1598,1836
1643,2391,1153,1583,1831
1583,2393,1153,1630,1702
1585,2761,1150,1605,2035
1594,2538,1154,1595,1758
1562,2175,1153,1599,1616
1584,2598,1152,1600,1744
1586,2729,1154,1602,1954
1564,2997,1154,1615,1856
1616,2462,1153,1627,1942
1598,2599,1153,1612,2003
1581,2309,1151,1599,1705
1594,2492,1164,1600,2727
1596,2495,1152,1674,2449
1607,2684,1152,1718,2393
1575,2950,1151,1684,2415
1586,2308,1153,1671,2403
1558,2932,1157,1687,2399
1573,2289,1156,1691,2411
1582,2284,1154,1680,2398
1603,2304,1158,1635,2413
1577,2479,1154,1593,2671
1599,2333,1151,1590,2403
1629,2641,1152,1634,2375
1587,2142,1153,1640,2418
1624,2564,1156,1604,2388
1582,2421,1154,1672,2410
1566,2664,1153,1618,2399
1599,2710,1153,1655,2395
1584,2960,1146,1651,2394
1599,2291,1148,1639,2422
1595,3167,1144,1690,2436
1615,2525,1153,1807,2417
1591,2520,1150,1748,2400
1623,2535,1160,1723,2399
1591,2948,1151,1701,2445
1597,2552,1154,1686,2423
1685,2540,1152,1586,2394
1823,2213,1155,1583,2385
1715,2741,1152,1570,2418
1731,2567,1156,1767,2406
1724,2356,1151,1586,2476
1692,2600,1154,1601,2422
1697,2518,1151,1693,2391
1663,3221,1152,1675,2432
1686,2493,1156,1665,2394
18498,2579,1153,1623,2413
1934,2735,1153,1677,2413
1682,2926,1163,1611,2413
1620,2542,1153,1642,2380
1801,2305,1154,1661,2411
2228,2599,1153,1634,2425
1760,2620,1154,1667,2414
1726,62190,1156,1660,2486
2295,7129,1153,1648,2394
2283,3027,1159,1619,2384
2406,2318,1154,1670,2434
2438,2415,1155,1635,2411
2421,2556,1153,1649,2407
2432,2309,1154,1578,2401
2304,2546,1154,1595,2414
1660,2825,1153,1579,2423
1622,3060,1157,1591,2400
1665,2736,1153,1616,2461
1668,2734,1152,1607,2377
1664,2671,1151,1607,2387
1643,2781,1152,1588,2453
1660,2581,1154,1602,2368
1667,2654,1152,1638,2414
1644,2380,1151,1681,2381
1664,2431,1151,1612,2403
1633,2625,1151,1615,2384
1674,2954,1155,1608,2426
1624,3201,1155,1560,2386
1666,2801,1158,1625,2387
1672,2633,1151,1595,2464
1578,2490,1155,1598,2432
1575,2791,1152,1631,2419
1623,2285,1151,1609,2099
1587,2617,1152,1819,1859
1590,2667,1154,1719,2298
1575,2894,1151,1663,1815
1594,2958,1154,1634,1872
1576,2754,1152,1762,2086
1592,2461,1152,1714,1893
1573,2293,1153,1636,1796
1600,2907,1151,1632,1791
1569,2292,1151,1595,2024
1596,2478,1151,1615,1782
1574,3362,1153,1590,2074
1608,2772,1163,1652,1721
1699,2472,1145,1811,1997
1596,2750,1147,1598,1889
1645,2313,1146,1661,1784
1668,2527,1155,1653,2049
1603,2646,1152,1639,1904
1570,2619,1154,1697,1880
1580,2521,1153,1653,2593
1695,2475,1150,1855,2078
1616,2160,1145,1903,2091
1588,2289,1153,1711,2327
1577,2768,1152,1671,1857
1612,2574,1155,1652,1941
1653,3376,1152,2105,1770
1585,2299,1154,1593,1943
1662,2998,1153,1588,2124
1656,2534,1158,1617,2223
1576,3149,1155,1607,1936
1643,2278,1155,1613,1821
1601,2308,1154,1677,2288
1598,2385,1155,1603,1913
1640,2318,1152,1619,2158
1800,2592,1149,1608,1898
1717,2396,1145,1605,2370
1707,3001,1158,1628,1771
1685,3017,1156,1632,2094
1742,2297,1148,1613,2394
1719,2188,1161,1617,1812
1674,2935,1155,1643,1861
1690,2799,1142,1641,1679
1644,2483,1154,1649,1757
1633,3142,1152,1631,1746
1642,2225,1148,1655,2033
1651,2791,1147,1577,1726
1652,2302,1154,1663,1731
1682,2446,1164,1611,1910
1803,2105,1158,1628,1871
1627,2569,1153,1595,1739
1619,2944,1153,1612,1817
1659,2397,1152,1631,2059
1821,2649,1150,1610,2019
1860,2619,1152,1596,2051
2054,2583,1152,1636,2059
1717,2672,1155,1621,1988
2193,2586,1159,1610,1849
2439,2165,1155,1604,1922
2418,2706,1153,1611,2043
2433,2612,1151,1615,2039
2407,2419,1156,1615,1849
2457,2531,1152,1624,2205
1666,2544,1144,1602,2067
1646,2477,1153,1609,2058
1617,2486,1151,1613,1992
1636,2862,1152,1603,1973
1682,2511,1153,1727,1866
1645,2759,1153,1657,1616
1655,2287,1145,1649,1958
1629,2348,1144,1653,1933
1643,2322,1154,1801,1984
1691,2414,1146,1708,2002
1665,2505,1152,1624,1941
1648,2282,1158,1589,1960
1618,2297,1153,1652,1660
1641,2304,1154,1654,1763
1646,2520,1170,1628,1883
1646,2303,1154,1638,1700
1597,2312,1154,1599,2072
1568,2275,1152,1623,2546
1589,2511,1153,1682,2574
1625,2280,1153,1709,1880
1600,2308,1151,1647,2163
1577,2297,1153,1678,2017
1582,2291,1146,1692,2067
1610,2299,1145,1852,2406
1572,2347,1148,1830,2119
1614,2488,1164,1708,1776
1602,2811,1155,1964,1925
1606,2732,1152,1785,2548
1576,2777,1157,1559,2323
1591,2521,1150,1726,2234
1553,2843,1154,1620,1746
1638,2745,1151,1605,1903
1590,2563,1164,1597,1942
1588,2693,1152,1603,2210
1588,2898,1154,1677,1972
1564,3185,1162,1653,2196
1586,2726,1152,1614,1769
1653,2821,1154,1614,2365
1564,2673,1158,1638,1813
1619,2666,1151,1659,1858
1588,3244,1150,1641,2245
1629,2500,11328,1635,2237
1650,2989,4293,1650,2335
1604,2965,1239,1646,1893
1608,2603,1133,1691,1897
1597,2805,1136,1648,2143
1626,2813,1128,1618,1888
1614,3112,1133,1644,1895
1587,3628,1134,1661,1928
1618,3292,1131,1591,2373
1652,3077,1130,1657,2222
1748,2808,1139,1585,2077
1739,2825,1129,1559,1727
1713,2953,1134,1593,1957
1778,2895,1130,1623,1899
1684,3253,1129,1612,1787
1691,3639,1129,1591,1972
1710,2491,1131,1600,2025
1760,2880,1128,1567,1817
1635,3168,1131,1630,1947
1646,3404,1127,1576,2372
1682,2967,1141,1643,1961
1656,2819,1134,1629,2203
1648,3483,1127,1602,1991
1698,2947,1129,1603,3126
1657,3694,1130,1570,3022
1676,3305,1130,1591,2874
1686,2168,1133,1592,1755
1655,3000,1124,1614,1945
1660,3049,1137,1610,1883
1872,2838,1138,1696,2216
2229,3330,1132,1720,2403
1725,2627,1138,1670,2604
1917,3595,1128,1727,1831
2306,3111,1133,1733,1647
2411,3068,1130,1626,2068
2437,3165,1148,1638,1752
2483,2778,1131,1609,2172
2281,2648,1133,1632,1788
1660,2304,1130,1595,2396
1709,3580,1131,1592,1774
1669,2528,1149,1624,1467
1649,3185,1125,1578,1607
1650,2612,1135,1595,1652
1705,2659,1127,1640,1764
1673,2497,1127,1670,1775
1672,2433,1130,1668,1593
1621,2731,1132,1625,1549
1630,2794,1132,1656,1948
1631,3061,1127,1740,1823
1658,3003,1137,1751,1546
1659,3264,1131,1720,1661
1633,3198,1133,1840,1558
1636,2867,1132,1621,1750
1577,3287,1131,1570,1643
1581,3533,1135,1571,4183
1599,2234,1135,1615,3111
1612,2780,1133,1639,2681
1596,3036,1132,1614,2411
1584,3227,1136,1581,2088
1593,3396,1130,1708,2287
1588,2546,1136,1627,2270
1570,2881,1129,1607,2772
1578,2699,1136,1619,2389
1590,2286,1129,1659,2058
1595,2527,1143,1659,2645
1590,2832,1132,1628,2338
1581,2621,1130,1647,2441
1601,2568,1133,1645,2146
1581,2348,1139,1632,2761
1581,2612,1130,1622,2368
1603,2560,1133,1628,2137
1565,2439,1131,1654,2449
1596,2528,1135,1652,2287
1578,2276,1129,1632,2482
1636,2269,1132,1614,1916
1608,2306,1129,1594,1995
1611,2315,1134,1618,2631
1578,2373,1138,1616,2382
1596,2516,1129,1587,41713
1588,2462,1135,1600,2562
1607,2449,1129,1617,2238
1609,2307,1130,1607,2244
1580,2454,1130,1591,2558
1586,2281,1133,1597,2263
1600,2290,1128,1584,1889
1617,2306,1126,1580,2456
1577,2420,1130,1603,2135
1602,2484,1132,1583,2108
1644,2279,1129,1588,2435
1816,2310,1129,1592,1836
1753,2323,1140,1607,2250
1694,2292,1131,1603,2566
1706,2280,1129,1615,2214
1705,2294,1133,1613,2532
1687,2338,1127,1619,2763
1671,2512,1138,1658,2213
1680,2310,1129,1719,2561
