CPU Low (ns),CPU Medium (ns),CPU High (ns),CPU Medium & Memory Intensity (ns),CPU High & Memory Intensity (ns)
1137,1139,1137,1649,2087
1139,1157,1145,1618,1955
1136,1147,1132,1634,2044
1130,1166,1128,1679,2203
1136,1140,1132,1704,2272
1127,1169,1129,1668,1980
1127,1161,1129,1616,2159
1129,1165,1137,1641,1951
1133,1146,1129,1559,1939
1131,1165,1139,1688,2171
1130,1146,1126,1609,2207
1140,1160,1131,1632,1982
1134,1140,1132,1635,2413
1129,1158,1128,1752,2083
1131,1149,1126,1626,2146
1132,1182,1128,1705,2030
1144,1147,1127,1683,1860
1127,1158,1142,1636,1905
1135,1153,1135,1667,2107
1125,1185,1129,1633,1922
1141,1144,1139,1635,2098
1136,1159,1131,1655,2105
1135,1163,1134,1623,1909
1137,1169,1133,1614,1930
1129,1150,1130,1617,2085
1137,1160,1139,1658,1899
1130,1148,1128,1655,1926
1125,1160,1135,1652,2093
1125,1147,1134,1655,1925
1133,1188,1133,1634,1934
1136,1151,1131,1584,2075
1126,1159,1136,1579,1991
1136,1148,1131,1574,1927
1127,1179,1140,1586,2121
1129,1146,1132,1643,1921
1126,1163,1139,1677,1937
1125,1153,1130,1679,2132
1137,1159,1141,1640,1912
1142,1150,1132,1649,1950
1136,1158,1131,1674,1941
1128,1141,1139,1661,1923
1128,1164,1128,1644,2058
1128,1150,1136,1649,1954
1131,1158,1125,1647,1930
1139,1147,1137,1684,2040
1131,1171,1131,1705,1931
14820,1156,1140,1676,1924
3641,1159,1132,1645,2122
1145,1145,1141,1596,1899
1127,1159,1137,1571,1931
1129,13211,1159,1624,2095
1143,1882,1140,1649,1941
1129,1129,1129,1684,2133
1137,1143,1136,1703,1923
1129,1141,1126,1760,1938
1135,1143,1137,1650,2109
1129,1140,1131,1563,1924
1129,1139,1133,1602,1946
1139,1137,1135,1599,2098
1134,1151,1132,1680,2062
1130,1129,1134,1738,2102
1126,1127,1125,1729,1917
1129,1130,1139,1696,1934
1131,1128,1128,1572,2089
1134,1129,1138,1589,1925
1127,1136,1133,1614,1949
1131,1125,1139,1708,1970
1131,1150,1130,1813,2139
1138,1139,1128,1740,1945
1137,1128,1130,1666,1929
1127,1132,1123,1568,2158
1136,1125,1127,1594,1916
1130,1132,1129,1591,1928
1136,1157,1135,1713,2105
1126,1137,1133,1742,1924
1128,1135,1135,1737,2160
1133,1141,1141,1708,1908
1123,1144,1130,1598,1921
1127,1139,1130,1576,1957
1138,1126,1130,1579,2044
1131,1147,1134,1728,1928
1137,1135,1132,1612,1914
1128,1146,1128,1722,1951
1133,1136,1130,1662,2108
1130,1126,1132,1716,1900
1131,1146,1136,1650,2131
1134,1126,1144,1671,1947
1128,1143,1129,1614,1935
1130,1132,1130,1653,2084
1134,1137,1130,1639,1958
1130,1130,1127,1705,1914
1134,1136,1129,1598,2059
1125,1137,1132,1587,1949
1126,1143,1129,1609,1933
1128,1149,1140,1649,2107
1146,1138,1135,1640,1935
1128,1127,1129,1612,1926
1131,1124,1129,1642,1926
1128,1147,1133,1643,1926
1134,1134,1129,1617,1906
1126,1128,1135,1644,2078
1135,1144,1127,1811,1918
1127,1136,1132,1722,1922
1134,1130,1132,1679,1923
1131,1133,1131,1638,2089
1137,1144,1142,1659,1913
1131,1131,1136,1665,1923
1135,1139,1134,1679,2022
1125,1128,1136,1642,2487
1134,1146,1135,1598,2315
1128,1129,1141,1597,2469
1128,1125,1133,1576,2322
1126,1138,1129,1630,2290
1137,1128,1130,1653,2313
1129,1126,1127,1598,2307
1136,1129,1127,1626,2295
1126,1129,1135,1639,2304
1135,1127,1132,1623,2333
1130,1128,1144,1628,2317
1133,1136,1140,1852,2310
1145,1138,1129,1696,2312
1146,1132,1146,1641,2299
1125,1126,1137,1639,2344
1131,1138,1131,1661,2344
1128,1142,1134,1659,2307
1127,1135,1128,1654,2298
1132,1133,1132,1636,2325
1138,1142,1135,1577,2354
1132,1125,1130,1571,2293
1127,1149,1138,1614,2308
1129,1134,1129,1625,2320
1128,1136,1137,1648,2337
1131,1131,1131,1636,2313
1127,1135,1130,1618,2317
1145,1132,1129,1629,2325
1131,1132,1150,1633,2301
1132,1131,1141,1723,2317
1125,1125,1134,1753,2301
1132,1138,1130,1657,2316
1129,1150,1134,1609,2303
1129,1128,1137,1624,2317
1131,1141,1133,1648,2299
1135,1135,1128,1648,2321
1129,1140,1128,1629,2308
1135,1137,1128,1582,2302
1133,1130,1137,1577,2329
1128,1132,1145,1593,2306
1131,1136,1125,1625,2300
1138,1129,1136,1641,2330
1130,1137,1135,1616,2305
1124,1142,1129,1605,2327
1133,1164,1127,1642,2317
1124,1138,1132,1590,2304
1149,1135,1141,1686,2337
1128,1153,1130,1722,2318
1132,1141,1135,1753,2294
1138,1129,1135,1638,2324
1132,1130,1128,1650,2319
1126,1131,1131,1682,2318
1129,1154,1141,1684,2289
1134,1144,1128,1643,2317
1140,1148,1138,1607,2320
1130,1153,1142,1593,2313
1136,1151,1138,1561,2302
1128,1125,1143,1627,2316
1136,1150,1135,1630,2325
1125,1126,1131,1631,2550
1139,1126,1137,1624,2529
1150,1142,1136,1619,2308
1126,1130,1132,1617,2330
1128,1126,1133,1639,2319
1130,1132,1143,1717,2342
1130,1139,1143,1748,2310
1146,1150,1130,1636,2330
1129,1139,1127,1614,2329
1130,1128,1127,1650,2318
1132,1147,1134,1609,2314
1131,1134,1136,1652,2307
1127,1144,1130,1621,2531
1129,1133,1129,1382,2448
1128,1136,1129,1127,2305
1135,1129,1134,1127,2318
1130,1136,1129,1129,2304
1133,1139,1131,1121,2323
1141,1136,1131,1127,2376
1129,1128,1147,1131,2282
1129,1133,1130,1126,2296
1138,1130,1128,1126,2348
1133,1141,1131,1126,2311
1130,1128,1126,1131,2300
1135,1133,1130,1121,2317
1131,1124,1124,1132,2459
1135,1124,1128,1142,2322
1135,1154,1127,1128,2462
1133,1140,1126,1126,23701
1128,1135,1127,1126,10761
1132,1128,1130,1123,1600
1127,1141,1139,1129,16795
1135,1126,1133,1125,2031
1682,1599,1547,1886,1578
1151,1162,1163,1148,1771
1135,1158,1137,1132,1737
1144,1154,1136,1123,1681
1132,1149,1135,1127,1714
1140,1152,1140,1113,1791
1146,1149,1129,1120,1579
1130,1151,1135,1120,1647
1127,1161,1136,1124,1587
1135,1152,1144,1125,1678
1127,1158,1130,1123,1701
1132,1151,1143,1129,1677
1131,1188,1130,1125,1639
1129,1172,1138,1124,1701
1136,1155,1135,1128,1628
1127,1159,1133,1127,1971
1152,1149,1142,1121,1912
1129,1151,1139,1125,1842
1135,1152,1130,1120,1628
1128,1160,1149,1125,1896
1129,1155,1148,14435,1651
1132,1160,1136,1236,1666
1126,1152,1135,1150,1656
1131,1154,1137,1123,1726
1139,1151,1147,1123,1599
1130,1152,1131,1127,1801
1134,1160,1138,1118,1708
1143,1160,1126,1146,1698
1138,1149,1133,1124,1688
1129,1152,1137,1124,1686
1131,1149,1129,1122,1777
1132,1146,1139,1119,1789
1129,1163,1137,1121,1694
1126,1151,1130,1124,1640
1136,1155,1144,1123,1858
1126,1151,1135,1122,1642
1130,1143,1147,1157,1675
1126,1144,1140,1123,1663
1151,1148,1132,1127,1603
1126,1145,1139,1126,1887
1134,1157,1133,1126,1638
1128,1149,1134,1134,1687
1129,1150,1149,1123,1732
1147,1154,1131,1121,1747
1140,1172,1129,1123,1652
1137,1143,1152,1123,1680
1131,1158,1149,1121,1655
1128,1173,1131,1133,1738
1149,1149,1135,1128,1734
1136,1147,1133,1125,1836
1129,1147,1139,1133,1666
1137,1151,1131,1121,1730
1129,1164,1137,1122,1699
1136,1144,1131,1121,1656
1134,1152,1138,1126,1728
1134,1150,1132,1119,1882
1133,1146,1132,1134,1669
1132,1152,1125,1125,1618
1134,1156,1127,1123,1601
1135,1152,1132,1118,1620
1140,1172,1128,1126,1668
1132,1157,1128,1123,1570
1148,1145,1915,1125,1634
1131,1146,1616,1120,1686
1132,1143,1640,1124,1577
1137,1154,1597,1129,1604
1141,1187,4640,1120,1563
1129,1165,1164,1121,1702
1128,1149,1151,1124,1747
1127,1166,1139,1120,1717
1128,1150,1134,1126,1652
1128,1161,1133,1122,1728
1135,1153,1140,1123,1662
1128,1153,1146,1123,1715
1131,1150,1130,1121,1650
1127,1152,1149,1120,1641
1129,1148,1141,1123,1613
1131,1161,1139,1122,1668
1132,1166,1151,1123,1659
1128,1157,1133,1132,1634
1153,1155,1130,1124,1720
1136,1151,1133,1133,1544
1130,1152,1137,1121,1778
1133,1154,1150,1132,1681
1135,1173,1150,1127,1581
1152,1144,1141,1143,1807
1129,1152,1133,1123,1759
1127,1151,1149,1135,1486
1132,1164,1142,1117,1561
1128,1151,1131,1131,1516
1128,1144,1132,1125,1596
1128,1165,1141,1121,1624
1133,1173,1130,1125,1662
1127,1157,1144,1121,1647
1139,1151,1139,1129,1638
1133,1145,1129,1121,1573
1140,1164,1151,1122,1652
1135,1156,1151,1122,1530
1130,1158,1130,1122,1524
1140,1158,1130,1117,1596
1130,1151,1138,1128,1695
1129,1151,1130,1118,1537
1129,1152,1138,1123,1537
1131,1156,1142,1118,1596
1139,1172,1148,1123,1725
1131,1153,1135,1119,1602
1137,1159,1146,1121,1514
1130,1160,1142,1120,1620
1135,1151,1156,1120,1599
1133,1153,1141,1121,1564
1131,1151,1135,1124,1616
1127,1160,1133,1121,1755
1128,1161,1142,1139,1695
1126,1147,1133,1127,1682
1128,1149,1143,1123,1695
1142,1155,1144,1122,1631
1148,1158,1138,1126,1652
1128,1161,1134,1119,1575
1146,1149,1156,1136,1676
1136,1163,1136,1127,1623
1132,1153,1142,1125,1741
1133,1153,1133,1130,1644
1130,1148,1138,1128,1619
1135,1163,1138,1125,1596
1136,1160,1154,1121,1597
1129,1160,1140,1124,1928
1139,1149,1143,1130,1594
1129,1160,1134,1121,1492
1133,1150,1136,1127,1482
1129,1153,1134,1120,1592
1128,1144,1141,1120,1670
1123,1144,1134,1125,1594
1137,1151,1136,1126,1581
1128,1152,1157,1121,1626
1130,1151,1136,1124,1546
1127,1157,1132,1121,1674
1146,1160,1138,1125,1606
1134,1152,1134,1120,1583
1130,1150,1134,1123,1652
1139,1151,1141,1123,1535
1133,1151,1144,1121,1609
1135,1152,1135,1130,1562
1128,1154,1129,1124,1495
1128,1147,1129,1123,1589
1128,1143,1129,1123,1648
1135,1146,1139,1120,1616
1130,1142,1131,1133,1611
1140,1155,1135,1127,1608
1134,1180,1137,1123,1687
1132,1160,1130,1118,1734
1133,1147,1146,1125,1714
1129,1151,1134,1140,1562
1132,1151,1141,1123,1515
1143,1153,1131,1136,1601
1137,1195,1138,1120,1565
1130,1160,1141,1126,1652
1132,1156,1135,1123,1555
1130,1165,1128,1127,1581
1135,1151,1144,1121,1588
1141,1159,1134,1120,1641
1132,1159,1136,1124,1547
1136,1145,1137,1123,1633
1136,1151,1133,1124,1668
1153,1164,1139,1122,1529
1133,1145,1143,1124,1623
1140,1168,1136,1134,1519
1138,1152,1139,1126,1654
1125,1172,1152,1121,1568
1134,1156,1132,1123,1896
1126,1156,1152,1122,1587
1140,1173,1144,1122,1700
1131,1154,1141,1129,1644
1136,1145,1149,1133,1756
1128,1163,1135,1125,1789
1135,1158,1138,1122,1554
1130,1152,1131,1120,1484
1137,1162,1133,1122,1629
1127,1152,1137,1122,1547
1131,1167,1135,1122,1585
1127,1154,1136,1123,1748
1129,1147,1130,1126,1517
1141,1160,1134,1136,1588
1131,1151,1133,1126,1550
1136,1145,1129,1123,1567
1133,1146,1134,1126,1551
1140,1180,1149,1120,1623
1145,1196,1146,1129,1695
1126,1151,1139,1125,1512
1138,1152,1142,1125,1652
1135,1155,1132,1122,1497
1135,1148,1148,1129,1593
1135,1166,1132,1125,1697
1130,1151,1144,1122,1627
1136,1153,1130,1136,1615
1131,1155,1135,1127,1595
1135,1154,1138,1122,1661
1129,1152,1131,1128,1617
1127,1159,1136,1130,1650
1133,1152,1130,1126,1689
1130,1154,1146,1123,1703
1132,1151,1137,1123,19474
1142,1154,1128,1135,2103
1128,1151,1132,1138,1765
1127,1153,1131,1131,1734
1133,1148,1141,1123,1773
1130,1156,1129,1124,1625
1137,1149,1141,1123,1744
1127,1176,1129,1119,1598
1140,1142,1135,1123,1590
1128,1160,1141,1122,1632
1144,1157,1132,1131,1603
1133,1172,1129,1124,1662
1135,1145,1133,1129,1653
1132,1149,1137,1123,1611
1131,1148,1138,1123,1734
1129,1152,1131,1135,1692
1132,1144,1142,1121,1613
1127,1158,1131,1131,1581
1133,1154,1150,1123,1578
1127,1162,1135,1119,1625
1129,1158,1142,1123,1662
1129,1153,1129,1122,1569
1127,1156,1136,1122,1518
1128,1158,1133,1123,1656
1133,1145,1134,1126,1643
1133,1160,1129,1129,1704
1128,1154,1140,1123,1779
1129,1152,1131,1124,1689
1135,1152,1140,1125,1710
1132,1144,1129,1119,1578
1134,1147,1140,1122,1519
1127,1176,1151,1126,1546
1138,1149,1133,1123,1624
1134,1153,1154,1120,1493
1141,1151,1132,1124,1573
1130,1156,1149,1119,1576
1131,1150,1141,1124,1720
1137,1144,1128,1130,1733
1129,1161,1140,1123,1651
1134,1144,1133,1120,1618
1131,1173,1136,1123,1602
1135,1154,1141,1127,1627
1128,1154,1132,1134,1635
1129,1148,1131,1121,1681
1136,1145,1134,1123,1785
1129,1156,1132,1121,1767
1135,1149,1143,1129,1686
1127,1156,1130,1118,1674
1131,1159,1134,1124,1644
1127,1165,1143,1122,1718
1134,1155,1155,1129,1694
1139,1158,1129,1122,1563
1137,1151,1137,1136,1629
1155,1161,1136,1123,1601
1130,1142,1134,1128,1902
1139,1146,1135,1122,1588
1132,1155,1134,1125,1600
1133,1158,1136,1125,1682
1126,1148,1134,1125,1658
1126,1182,1135,1122,1603
1131,1144,1138,1121,1605
1131,1142,1129,1117,1684
1131,1156,1133,1118,1655
1127,1153,1139,1122,1716
1138,1150,1129,1117,1648
1130,1153,1140,1121,1585
1130,1157,1133,1123,1601
1136,1153,1135,1122,1553
1132,1151,1139,1125,1629
1137,1151,1134,1121,1549
1126,1163,1134,1121,1686
1137,1153,1140,1125,1520
1131,1151,1132,1123,1606
1129,1151,1151,1136,1742
1145,1162,1139,1123,1678
1130,1159,1139,1123,1582
1135,1150,1153,1128,1638
1135,1156,1136,1128,1523
1143,1154,1137,1123,1603
1130,1153,1131,1129,1528
1143,1161,1142,1122,1659
1133,1145,1134,1137,1653
1131,1152,1135,1123,1523
1137,1145,1144,1123,1646
1132,1146,1131,1122,1632
1135,1147,1136,1131,1687
1129,1151,1144,1122,1684
1140,1154,1132,1121,1580
1134,1144,1140,1129,1502
1136,1184,1138,1134,1574
1130,1170,1133,1127,1639
1137,1147,1143,1125,1739
1129,1179,1142,1132,1685
1136,1153,1154,1123,1637
1131,1154,1132,1121,1718
1135,1163,1141,1121,1648
1131,1147,1136,1123,1676
1133,1157,1134,1124,1634
1128,1152,1133,1120,1699
1140,1164,1138,1132,1548
1132,1159,1135,1125,1478
1132,1180,1140,1127,1599
1135,1151,1141,1135,1662
1132,1175,1157,1128,1601
1137,1152,1131,1123,1642
1138,1160,1141,1122,1702
1136,1154,1140,1121,1598
1135,1165,1134,1122,1683
1133,1169,1134,1120,1621
1150,1153,1145,1126,1617
1139,1156,1132,1122,1687
1134,1159,1131,1124,1541
1135,1157,1141,1129,1554
1130,1180,1140,1131,1611
1128,1151,1156,1126,1592
1128,1160,1139,1120,1721
1140,1154,1135,1123,1527
1128,1156,1138,1125,1561
1129,1153,1133,1127,1701
1137,1156,1154,1120,1639
1133,1159,1135,1128,1540
1136,1173,1137,1121,1553
1132,1153,1131,1121,1572
1127,1153,1138,1120,1728
1134,1168,1135,1121,1641
1133,1161,1131,1121,1689
1134,1158,1132,1124,1616
1152,1165,1156,1119,1671
1139,1162,1134,1126,1674
1135,1156,1133,1118,1659
1149,1152,1139,1132,1532
1130,1159,1131,1122,1552
1134,1153,1140,1120,1479
1138,1169,1133,1124,1466
1130,1166,1138,1124,1501
1151,1151,1147,1128,1460
1136,1167,1133,1121,1565
1129,1185,1139,1125,1482
1138,1160,1152,1130,1579
1131,1155,1133,1125,1549
1131,1161,1134,1122,1483
1140,1147,1136,1121,1461
1132,1145,1130,1122,1630
1137,1165,1139,1121,1583
1132,1174,1139,1127,1582
1142,1153,1135,1123,1632
1140,1152,1134,1137,1699
1131,1153,1139,1118,1762
1150,1160,1139,1123,1587
1139,1152,1136,1133,1870
1130,1165,1153,1125,1497
1137,1149,1138,1120,1764
1148,1146,1131,1123,1821
1130,1174,1135,1120,1605
1127,1169,1145,1124,1577
1139,1150,1133,1132,2041
1133,1152,1136,1120,1691
1139,1154,1144,1122,1694
1135,1151,1144,1123,1538
1133,1155,1141,1122,1551
1140,1175,1131,1120,1552
1131,1150,1143,1124,1528
1139,1171,1144,1119,1769
1134,1165,1141,1124,1544
1138,1160,1140,1126,1617
1130,1155,1136,1123,1566
1132,1159,1152,1123,1543
1136,1153,1154,1126,1536
1130,1159,1141,1122,1519
1135,1153,1145,1123,1627
1132,1163,1133,1124,1526
1137,1152,1136,1123,1725
1134,1157,1132,1122,1671
1141,1182,1129,1123,1581
1132,1156,1134,1133,1745
1137,1157,1132,1132,1636
1144,1150,1142,1122,1738
1137,1154,1140,1132,1607
1130,1151,1137,1120,1566
1141,1155,1138,1133,1626
1139,1158,1130,1122,1780
1129,1156,1129,1126,1723
1137,1153,1139,1123,1532
1146,1158,1134,1120,1536
1145,1183,1137,1124,1576
1138,1164,1131,1120,1563
1127,1156,1136,1121,1556
1137,1163,1138,1120,1553
1130,1148,1133,1119,1584
1134,1154,1138,1121,1538
1130,1165,1135,1122,1601
1137,1157,1128,1121,1481
1131,1162,1138,1151,2212
1142,1154,1135,1120,1667
1130,1155,1140,1124,1667
1132,1153,1134,1136,1686
1139,1160,1136,1122,1572
1131,1175,1133,1123,1642
1138,1161,1138,1127,1471
1131,1159,1131,1129,1462
1141,1153,1132,1122,1622
1131,1158,1141,1122,1583
1136,1156,1129,1118,1626
1130,1158,1147,1122,1669
1142,1151,1153,1123,1594
1132,1144,1133,1122,1665
1137,1151,1134,1126,1602
1149,1172,1136,1124,3639
1141,1171,1133,1128,1754
1136,1159,1140,1683,1613
1490,1584,1712,1173,1622
1144,1171,1162,1119,1692
1169,1157,1142,1127,1636
1147,1173,1140,1118,1651
1158,1162,1136,1123,1662
1148,1155,1132,1119,1619
1177,1163,1130,1120,1711
16241,12763,1135,1121,1601
2387,6352,1135,1127,1687
1134,2000,1129,1118,1681
1128,1137,1139,1122,1744
1148,1148,1131,1118,1674
1132,1129,1157,1132,1651
1132,1152,1141,1125,1659
1129,1129,1131,1120,1681
1497,1134,1129,1126,1694
1579,1127,1138,1121,1625
1594,1126,1133,1125,1539
1572,1131,1140,1119,1639
1845,1144,1143,1118,1549
1634,1130,1131,1118,1631
2155,1127,1133,1119,1793
1642,1130,1131,1132,1590
1632,1139,1132,1126,1734
1747,1157,1129,1126,1669
1666,1131,1141,1124,1696
1708,1126,1151,1124,1677
4266,1126,1145,1130,1717
2779,1131,1134,1124,1689
1361,1127,1137,1124,1644
1129,1136,1129,1123,1651
1126,1138,1138,1124,1682
1142,1145,1136,1121,1677
1129,1127,1136,1122,1653
1126,1128,1129,1119,1694
1132,1149,1134,1123,1697
1140,1143,1128,1121,1685
1131,1132,1128,1123,1701
1143,1130,1138,1117,1683
1139,1124,1131,1120,1668
1130,1125,1132,1119,1681
1123,1137,1141,1122,1673
1128,1131,1136,1122,1664
1135,1133,1129,1122,1575
1128,1133,1134,1121,1629
1137,1125,1141,1128,1662
1150,1129,1132,1125,1692
1126,1158,1144,1123,1653
1133,1135,1134,1130,1508
1124,1145,1134,1122,1638
1136,1141,1134,1123,1682
1138,1135,1131,1123,1648
1125,1146,1140,1120,1703
1130,1130,1148,1119,1674
1136,1139,1129,1124,1658
1128,1131,1152,1120,1690
1135,1137,1139,1122,1683
1129,1135,1145,1121,1665
1137,1128,1134,1121,1660
1133,1142,1137,1119,1593
1137,1123,1132,1119,1602
1124,1142,1132,1121,1616
1131,1145,1132,1124,1632
1131,1132,1136,1145,1626
1133,1132,1130,1122,1682
1129,1146,1138,1122,1617
1133,1152,1135,1121,1812
1141,1137,1133,1123,1548
1127,1158,1141,1140,1685
1130,1125,1128,1125,1635
1126,1137,1130,1126,1700
1130,1136,1130,1124,1654
1138,1130,1143,1122,1748
1127,1129,1131,1120,1744
1138,1125,1127,1122,1604
1135,1142,1148,1123,1556
1142,1129,1132,1120,1562
1125,1140,1135,1119,1738
1132,1133,1139,1122,1545
1127,1150,1129,1124,1728
1130,1124,1135,1122,1675
1126,1135,1137,1143,1695
1139,1128,1133,1122,1704
1129,1150,1139,1121,1737
1131,1128,1132,1135,1718
1134,1146,1127,1121,1704
1146,1129,1127,1125,1577
1126,1133,1144,1123,1556
1129,1139,1128,1121,1546
1128,1127,1140,1121,1739
1125,1128,1132,1122,1788
1136,1126,1129,1123,1706
1130,1143,1140,1123,1488
1144,1128,1130,1120,1773
1125,1141,1134,1121,1502
1137,1152,1132,1134,1583
1133,1137,1147,1126,1646
1126,1152,1135,1125,1718
1128,1128,1131,1119,1732
1138,1143,1133,1121,1749
1126,1128,1132,1124,1696
1128,1139,1131,1117,1591
1152,1127,1126,1120,1669
1125,1135,1154,1125,1755
1137,1126,1131,1119,1685
1134,1128,1141,1121,1757
1137,1126,1142,1121,1635
1137,1150,1140,1122,1653
1126,1127,1132,1118,1764
1132,1127,1142,1139,1784
1128,1129,1132,1125,1704
1136,1126,1135,1125,1684
1132,1128,1126,1120,1759
1136,1139,1142,1123,1691
1133,1137,1135,1134,1759
1128,1128,1132,1122,1891
1129,1128,1132,1125,1765
1132,1131,1129,1123,1767
1131,1130,1136,1123,1780
1131,1142,1126,1124,1840
1128,1130,1132,1120,1783
1128,1134,1132,1117,1664
1129,1137,1132,1120,1727
1146,1136,1132,1121,1866
1128,1136,1140,1119,1670
1129,1136,1154,1123,1544
1140,1132,1133,1132,1564
1131,1134,1137,1126,1682
1136,1136,1157,1118,1602
1132,1132,1130,1124,1489
1140,1139,1134,1121,1691
1131,1131,1139,1123,1531
1136,1130,1135,1117,1527
1138,1125,1144,1121,1542
1127,1140,1139,1124,1659
1133,1156,1130,1129,1809
1131,1138,1138,1123,1762
1134,1136,1134,1121,1708
1129,1130,1140,1117,1576
1137,1137,1137,1123,1601
1129,1134,1138,1120,1562
1138,1126,1133,1123,1478
1138,1159,1132,1124,1529
1137,1127,1136,1121,1639
1140,1129,1135,1136,1526
1126,1156,1133,1120,1721
1137,1141,1128,1122,1787
1129,1135,1130,1123,1823
1133,1136,1135,1130,1703
1128,1130,1136,1119,1562
1129,1134,1136,1128,1435
1126,1137,1138,1124,1559
1125,1133,1134,1127,1648
1136,1150,1128,1122,1591
1131,1128,1142,1131,1506
1146,1138,1126,1120,1477
1126,1136,1136,1129,1688
1128,1130,1139,1142,1606
1129,1132,1130,1125,3117
1132,1129,1128,1127,3036
1141,1139,1134,1129,3021
1138,1136,1139,1131,2988
1140,1126,1132,1127,3012
1130,1142,1137,1120,3024
1144,1131,1142,1122,3031
1127,1154,1145,1121,3178
1129,1137,1136,1121,3068
1132,1131,1131,1123,2924
1137,1127,1131,1122,2934
1129,1139,1132,1121,17368
1128,1129,1142,1122,3518
1132,1133,1130,1123,3105
1128,1130,1133,1120,1701
1128,1135,1139,1121,1632
1135,1133,1132,1132,1559
1133,1131,1136,1123,1515
1130,1131,1129,1121,1557
1129,1145,1139,1122,1524
1150,1134,1140,1119,1766
1139,1137,1135,1118,2144
1131,1129,1135,1124,1521
1136,1131,1133,1120,1506
1130,1133,1128,1124,1532
1139,1139,1141,1122,1551
1131,1130,1131,1117,1612
1136,1129,1127,1121,1669
1128,1133,1143,1123,1595
1131,1142,1143,1123,1664
1130,1133,1130,1123,1596
1129,1134,1127,1117,1715
1129,1136,1128,14863,1588
1132,1136,1141,4766,1606
1128,1128,1133,2801,1624
1132,1127,1132,1144,1545
1129,1137,1134,1121,3482
1128,1138,1130,1120,3051
1132,1130,1142,1131,2952
1129,1137,1132,1118,3745
1139,1131,1130,1120,3188
1128,1168,1134,1121,3059
1142,1129,1129,1123,3145
1130,1129,1151,1121,1599
1137,1136,1138,1123,1556
1134,1150,1129,1120,1577
1139,1129,1131,1122,1685
1129,1154,1133,1121,1590
1128,1133,1131,1125,1510
1131,1139,1127,1127,1549
1131,1129,1136,1126,1521
1135,1143,1137,1124,1596
1129,1129,1137,1126,1566
1129,1130,1133,1118,1636
1130,1129,1140,1121,1712
1130,1128,1154,1120,1678
1129,1133,1480,1121,1596
1129,1130,1784,1120,1596
1133,1131,1759,1120,1532
1131,1147,1639,1121,3220
1133,1129,13510,1126,3497
1153,1133,1161,1141,3255
1145,1139,1155,1123,3417
1127,1141,1135,1122,3283
1128,1145,1133,1120,3181
1129,1129,1130,1123,3212
1133,1137,1154,1120,3132
1128,1132,1136,1126,2955
1136,1127,1139,1135,3089
1131,1132,1137,1122,3075
1135,1131,1147,1120,3121
1132,1147,1131,1119,2776
1137,1130,1139,1121,1687
1129,1147,1127,1122,1755
1135,1137,1138,1127,1853
1129,1145,1128,1125,1626
1140,1128,1135,1126,1779
1130,1144,1138,1140,1698
1133,1130,1135,1122,1665
1128,1129,1142,1122,1565
1125,1143,1140,1125,1692
1147,1129,1143,1131,1851
1126,1131,1135,1122,1626
1130,1128,1132,1125,1609
1127,1145,1135,1120,1559
1139,1140,1129,1128,1716
1146,1146,1139,1123,1701
1129,1128,1129,1122,1927
1138,1136,1136,1129,1534
1136,1137,1130,1126,1585
1127,1133,1143,1133,1485
1127,1129,1129,1127,1529
1140,1149,1134,1123,1657
1131,1130,1137,1123,1554
1129,1139,1134,1125,1674
1129,1134,1132,1128,1608
1140,1132,1142,1121,1889
1135,1133,1129,1123,1574
1142,1142,1138,1127,1791
1125,1131,1136,1123,1711
1132,1130,1135,1133,1543
1125,1137,1139,1125,1631
1134,1147,1132,1126,1532
1128,1133,1128,1136,1615
